Bank,Currency,Snapshot_Timestamp,Snapshot_Date,Date,Rate_Date,Published_At,TT_Buy,Source_URL,Raw_Data_Row
Axis Bank,GBP,20251210050626,2025-12-10,2025-12-10,2025-12-10,09:24 AM,116.98,https://application.axis.bank.in/WebForms/corporatecardrate/index.aspx,"['Great British Pound GBP 116.98 122.33 116.62 122.69 116.87 122.44 116.57 122.74', 'Great British Pound', 'GBP', '116.98', '122.33', '116.62', '122.69', '116.87', '122.44', '116.57', '122.74']"
Axis Bank,GBP,20251213123314,2025-12-13,2025-12-12,2025-12-12,07:52 PM,118.52,https://application.axis.bank.in/webforms/corporatecardrate/index.aspx,"['Great British Pound GBP 118.52 123.87 118.16 124.23 118.41 123.98 118.11 124.28', 'Great British Pound', 'GBP', '118.52', '123.87', '118.16', '124.23', '118.41', '123.98', '118.11', '124.28']"
Axis Bank,GBP,20251216085805,2025-12-16,2025-12-16,2025-12-16,09:50 AM,118.69,https://application.axis.bank.in/WebForms/corporatecardrate/index.aspx,"['Great British Pound GBP 118.69 124.04 118.33 124.40 118.58 124.15 118.28 124.45', 'Great British Pound', 'GBP', '118.69', '124.04', '118.33', '124.40', '118.58', '124.15', '118.28', '124.45']"
Axis Bank,GBP,20251223042157,2025-12-23,2025-12-23,2025-12-23,09:34 AM,118.23,https://application.axis.bank.in/WebForms/corporatecardrate/index.aspx,"['Great British Pound GBP 118.23 123.58 117.87 123.94 118.12 123.69 117.82 123.99', 'Great British Pound', 'GBP', '118.23', '123.58', '117.87', '123.94', '118.12', '123.69', '117.82', '123.99']"
Axis Bank,GBP,20251224072000,2025-12-24,2025-12-24,2025-12-24,09:38 AM,118.45,https://application.axis.bank.in/WebForms/corporatecardrate/index.aspx,"['Great British Pound GBP 118.45 123.80 118.09 124.16 118.34 123.91 118.04 124.21', 'Great British Pound', 'GBP', '118.45', '123.80', '118.09', '124.16', '118.34', '123.91', '118.04', '124.21']"
Axis Bank,GBP,20251225121242,2025-12-25,2025-12-24,2025-12-24,08:05 PM,118.45,https://application.axis.bank.in/WebForms/corporatecardrate/index.aspx,"['Great British Pound GBP 118.45 123.80 118.09 124.16 118.34 123.91 118.04 124.21', 'Great British Pound', 'GBP', '118.45', '123.80', '118.09', '124.16', '118.34', '123.91', '118.04', '124.21']"
Axis Bank,GBP,20251230072231,2025-12-30,2025-12-30,2025-12-30,09:30 AM,118.80,https://application.axis.bank.in/WebForms/corporatecardrate/index.aspx,"['Great British Pound GBP 118.80 124.15 118.44 124.51 118.69 124.26 118.39 124.56', 'Great British Pound', 'GBP', '118.80', '124.15', '118.44', '124.51', '118.69', '124.26', '118.39', '124.56']"
Axis Bank,GBP,20251231085458,2025-12-31,2025-12-31,2025-12-31,09:40 AM,118.33,https://application.axis.bank.in/WebForms/corporatecardrate/index.aspx,"['Great British Pound GBP 118.33 123.68 117.97 124.04 118.22 123.79 117.92 124.09', 'Great British Pound', 'GBP', '118.33', '123.68', '117.97', '124.04', '118.22', '123.79', '117.92', '124.09']"
Axis Bank,GBP,20260101124252,2026-01-01,2026-01-01,2026-01-01,11:11 AM,118.51,https://application.axis.bank.in/WebForms/corporatecardrate/index.aspx,"['Great British Pound GBP 118.51 123.86 118.15 124.22 118.40 123.97 118.10 124.27', 'Great British Pound', 'GBP', '118.51', '123.86', '118.15', '124.22', '118.40', '123.97', '118.10', '124.27']"
Axis Bank,GBP,20260102130641,2026-01-02,2026-01-02,2026-01-02,09:21 AM,118.64,https://application.axis.bank.in/WebForms/corporatecardrate/index.aspx,"['Great British Pound GBP 118.64 123.99 118.28 124.35 118.53 124.10 118.23 124.40', 'Great British Pound', 'GBP', '118.64', '123.99', '118.28', '124.35', '118.53', '124.10', '118.23', '124.40']"
Axis Bank,GBP,20260103033859,2026-01-03,2026-01-02,2026-01-02,07:33 PM,118.64,https://application.axis.bank.in/WebForms/corporatecardrate/index.aspx,"['Great British Pound GBP 118.64 123.99 118.28 124.35 118.53 124.10 118.23 124.40', 'Great British Pound', 'GBP', '118.64', '123.99', '118.28', '124.35', '118.53', '124.10', '118.23', '124.40']"
Axis Bank,GBP,20260104002235,2026-01-04,2026-01-02,2026-01-02,07:33 PM,118.64,https://application.axis.bank.in/WebForms/corporatecardrate/index.aspx,"['Great British Pound GBP 118.64 123.99 118.28 124.35 118.53 124.10 118.23 124.40', 'Great British Pound', 'GBP', '118.64', '123.99', '118.28', '124.35', '118.53', '124.10', '118.23', '124.40']"
Axis Bank,GBP,20260105074133,2026-01-05,2026-01-05,2026-01-05,09:30 AM,118.39,https://application.axis.bank.in/WebForms/corporatecardrate/index.aspx,"['Great British Pound GBP 118.39 123.74 118.03 124.10 118.28 123.85 117.98 124.15', 'Great British Pound', 'GBP', '118.39', '123.74', '118.03', '124.10', '118.28', '123.85', '117.98', '124.15']"
Axis Bank,GBP,20260106024714,2026-01-06,2026-01-05,2026-01-05,07:43 PM,118.39,https://application.axis.bank.in/WebForms/corporatecardrate/index.aspx,"['Great British Pound GBP 118.39 123.74 118.03 124.10 118.28 123.85 117.98 124.15', 'Great British Pound', 'GBP', '118.39', '123.74', '118.03', '124.10', '118.28', '123.85', '117.98', '124.15']"
Axis Bank,GBP,20260107021930,2026-01-07,2026-01-06,2026-01-06,06:22 PM,119.56,https://application.axis.bank.in/WebForms/corporatecardrate/index.aspx,"['Great British Pound GBP 119.56 124.91 119.20 125.27 119.45 125.02 119.15 125.32', 'Great British Pound', 'GBP', '119.56', '124.91', '119.20', '125.27', '119.45', '125.02', '119.15', '125.32']"
Axis Bank,GBP,20260108025336,2026-01-08,2026-01-07,2026-01-07,08:10 PM,119.19,https://application.axis.bank.in/WebForms/corporatecardrate/index.aspx,"['Great British Pound GBP 119.19 124.54 118.83 124.90 119.08 124.65 118.78 124.95', 'Great British Pound', 'GBP', '119.19', '124.54', '118.83', '124.90', '119.08', '124.65', '118.78', '124.95']"
Axis Bank,GBP,20260109055315,2026-01-09,2026-01-09,2026-01-09,09:51 AM,118.19,https://application.axis.bank.in/WebForms/corporatecardrate/index.aspx,"['Great British Pound GBP 118.19 123.54 117.83 123.90 118.08 123.65 117.78 123.95', 'Great British Pound', 'GBP', '118.19', '123.54', '117.83', '123.90', '118.08', '123.65', '117.78', '123.95']"
Axis Bank,GBP,20260110004454,2026-01-10,2026-01-09,2026-01-09,06:35 PM,118.19,https://application.axis.bank.in/WebForms/corporatecardrate/index.aspx,"['Great British Pound GBP 118.19 123.54 117.83 123.90 118.08 123.65 117.78 123.95', 'Great British Pound', 'GBP', '118.19', '123.54', '117.83', '123.90', '118.08', '123.65', '117.78', '123.95']"
Axis Bank,GBP,20260113023548,2026-01-13,2026-01-12,2026-01-12,08:56 PM,118.44,https://application.axis.bank.in/WebForms/corporatecardrate/index.aspx,"['Great British Pound GBP 118.44 123.78 118.08 124.14 118.33 123.89 118.03 124.19', 'Great British Pound', 'GBP', '118.44', '123.78', '118.08', '124.14', '118.33', '123.89', '118.03', '124.19']"
Axis Bank,GBP,20260114030749,2026-01-14,2026-01-13,2026-01-13,06:14 PM,118.95,https://application.axis.bank.in/WebForms/corporatecardrate/index.aspx,"['Great British Pound GBP 118.95 124.29 118.59 124.65 118.84 124.40 118.54 124.70', 'Great British Pound', 'GBP', '118.95', '124.29', '118.59', '124.65', '118.84', '124.40', '118.54', '124.70']"
Axis Bank,GBP,20260115024917,2026-01-15,2026-01-14,2026-01-14,06:32 PM,118.65,https://application.axis.bank.in/WebForms/corporatecardrate/index.aspx,"['Great British Pound GBP 118.65 123.99 118.29 124.35 118.54 124.10 118.24 124.40', 'Great British Pound', 'GBP', '118.65', '123.99', '118.29', '124.35', '118.54', '124.10', '118.24', '124.40']"
Axis Bank,GBP,20260116011208,2026-01-16,2026-01-14,2026-01-14,06:32 PM,118.65,https://application.axis.bank.in/WebForms/corporatecardrate/index.aspx,"['Great British Pound GBP 118.65 123.99 118.29 124.35 118.54 124.10 118.24 124.40', 'Great British Pound', 'GBP', '118.65', '123.99', '118.29', '124.35', '118.54', '124.10', '118.24', '124.40']"
Axis Bank,GBP,20260117022936,2026-01-17,2026-01-16,2026-01-16,06:44 PM,119.08,https://application.axis.bank.in/WebForms/corporatecardrate/index.aspx,"['Great British Pound GBP 119.08 124.42 118.72 124.78 118.97 124.53 118.67 124.83', 'Great British Pound', 'GBP', '119.08', '124.42', '118.72', '124.78', '118.97', '124.53', '118.67', '124.83']"
Axis Bank,GBP,20260118031512,2026-01-18,2026-01-16,2026-01-16,06:44 PM,119.08,https://application.axis.bank.in/WebForms/corporatecardrate/index.aspx,"['Great British Pound GBP 119.08 124.42 118.72 124.78 118.97 124.53 118.67 124.83', 'Great British Pound', 'GBP', '119.08', '124.42', '118.72', '124.78', '118.97', '124.53', '118.67', '124.83']"
Axis Bank,GBP,20260119023514,2026-01-19,2026-01-16,2026-01-16,06:44 PM,119.08,https://application.axis.bank.in/WebForms/corporatecardrate/index.aspx,"['Great British Pound GBP 119.08 124.42 118.72 124.78 118.97 124.53 118.67 124.83', 'Great British Pound', 'GBP', '119.08', '124.42', '118.72', '124.78', '118.97', '124.53', '118.67', '124.83']"
Axis Bank,GBP,20260120020525,2026-01-20,2026-01-19,2026-01-19,08:00 PM,118.72,https://application.axis.bank.in/WebForms/corporatecardrate/index.aspx,"['Great British Pound GBP 118.72 124.06 118.36 124.42 118.61 124.17 118.31 124.47', 'Great British Pound', 'GBP', '118.72', '124.06', '118.36', '124.42', '118.61', '124.17', '118.31', '124.47']"
Axis Bank,GBP,20260121002404,2026-01-21,2026-01-20,2026-01-20,06:50 PM,119.53,https://application.axis.bank.in/WebForms/corporatecardrate/index.aspx,"['Great British Pound GBP 119.53 124.87 119.17 125.23 119.42 124.98 119.12 125.28', 'Great British Pound', 'GBP', '119.53', '124.87', '119.17', '125.23', '119.42', '124.98', '119.12', '125.28']"
Axis Bank,GBP,20260123004527,2026-01-23,2026-01-22,2026-01-22,06:48 PM,120.26,https://application.axis.bank.in/WebForms/corporatecardrate/index.aspx,"['Great British Pound GBP 120.26 125.60 119.90 125.96 120.15 125.71 119.85 126.01', 'Great British Pound', 'GBP', '120.26', '125.60', '119.90', '125.96', '120.15', '125.71', '119.85', '126.01']"
Axis Bank,GBP,20260124084656,2026-01-24,2026-01-23,2026-01-23,06:37 PM,121.40,https://application.axis.bank.in/WebForms/corporatecardrate/index.aspx,"['Great British Pound GBP 121.40 126.74 121.04 127.10 121.29 126.85 120.99 127.15', 'Great British Pound', 'GBP', '121.40', '126.74', '121.04', '127.10', '121.29', '126.85', '120.99', '127.15']"
Axis Bank,GBP,20260125080339,2026-01-25,2026-01-23,2026-01-23,06:37 PM,121.40,https://application.axis.bank.in/WebForms/corporatecardrate/index.aspx,"['Great British Pound GBP 121.40 126.74 121.04 127.10 121.29 126.85 120.99 127.15', 'Great British Pound', 'GBP', '121.40', '126.74', '121.04', '127.10', '121.29', '126.85', '120.99', '127.15']"
Axis Bank,GBP,20260126075111,2026-01-26,2026-01-23,2026-01-23,06:37 PM,121.40,https://application.axis.bank.in/WebForms/corporatecardrate/index.aspx,"['Great British Pound GBP 121.40 126.74 121.04 127.10 121.29 126.85 120.99 127.15', 'Great British Pound', 'GBP', '121.40', '126.74', '121.04', '127.10', '121.29', '126.85', '120.99', '127.15']"
Axis Bank,GBP,20260127053719,2026-01-27,2026-01-27,2026-01-27,09:29 AM,123.07,https://application.axis.bank.in/WebForms/corporatecardrate/index.aspx,"['Great British Pound GBP 123.07 128.41 122.71 128.77 122.96 128.52 122.66 128.82', 'Great British Pound', 'GBP', '123.07', '128.41', '122.71', '128.77', '122.96', '128.52', '122.66', '128.82']"
Axis Bank,GBP,20260128042808,2026-01-28,2026-01-28,2026-01-28,09:19 AM,123.77,https://application.axis.bank.in/WebForms/corporatecardrate/index.aspx,"['Great British Pound GBP 123.77 129.11 123.41 129.47 123.66 129.22 123.36 129.52', 'Great British Pound', 'GBP', '123.77', '129.11', '123.41', '129.47', '123.66', '129.22', '123.36', '129.52']"
Axis Bank,GBP,20260129062440,2026-01-29,2026-01-29,2026-01-29,09:25 AM,124.47,https://application.axis.bank.in/WebForms/corporatecardrate/index.aspx,"['Great British Pound GBP 124.47 129.81 124.11 130.17 124.36 129.92 124.06 130.22', 'Great British Pound', 'GBP', '124.47', '129.81', '124.11', '130.17', '124.36', '129.92', '124.06', '130.22']"
Axis Bank,GBP,20260130023233,2026-01-30,2026-01-29,2026-01-29,06:44 PM,124.47,https://application.axis.bank.in/WebForms/corporatecardrate/index.aspx,"['Great British Pound GBP 124.47 129.81 124.11 130.17 124.36 129.92 124.06 130.22', 'Great British Pound', 'GBP', '124.47', '129.81', '124.11', '130.17', '124.36', '129.92', '124.06', '130.22']"
Axis Bank,GBP,20260131044916,2026-01-31,2026-01-30,2026-01-30,06:32 PM,123.69,https://application.axis.bank.in/WebForms/corporatecardrate/index.aspx,"['Great British Pound GBP 123.69 129.03 123.33 129.39 123.58 129.14 123.28 129.44', 'Great British Pound', 'GBP', '123.69', '129.03', '123.33', '129.39', '123.58', '129.14', '123.28', '129.44']"
Axis Bank,GBP,20260201010717,2026-02-01,2026-01-30,2026-01-30,06:32 PM,123.69,https://application.axis.bank.in/WebForms/corporatecardrate/index.aspx,"['Great British Pound GBP 123.69 129.03 123.33 129.39 123.58 129.14 123.28 129.44', 'Great British Pound', 'GBP', '123.69', '129.03', '123.33', '129.39', '123.58', '129.14', '123.28', '129.44']"
Axis Bank,GBP,20260202024000,2026-02-02,2026-01-30,2026-01-30,06:32 PM,123.69,https://application.axis.bank.in/WebForms/corporatecardrate/index.aspx,"['Great British Pound GBP 123.69 129.03 123.33 129.39 123.58 129.14 123.28 129.44', 'Great British Pound', 'GBP', '123.69', '129.03', '123.33', '129.39', '123.58', '129.14', '123.28', '129.44']"
Axis Bank,GBP,20260203022141,2026-02-03,2026-02-02,2026-02-02,06:15 PM,122.94,https://application.axis.bank.in/WebForms/corporatecardrate/index.aspx,"['Great British Pound GBP 122.94 128.28 122.58 128.64 122.83 128.39 122.53 128.69', 'Great British Pound', 'GBP', '122.94', '128.28', '122.58', '128.64', '122.83', '128.39', '122.53', '128.69']"
Axis Bank,GBP,20260204015423,2026-02-04,2026-02-03,2026-02-03,07:11 PM,121.17,https://application.axis.bank.in/WebForms/corporatecardrate/index.aspx,"['Great British Pound GBP 121.17 126.51 120.81 126.87 121.06 126.62 120.76 126.92', 'Great British Pound', 'GBP', '121.17', '126.51', '120.81', '126.87', '121.06', '126.62', '120.76', '126.92']"
Axis Bank,GBP,20260205055917,2026-02-05,2026-02-05,2026-02-05,09:31 AM,120.61,https://application.axis.bank.in/WebForms/corporatecardrate/index.aspx,"['Great British Pound GBP 120.61 125.95 120.25 126.31 120.50 126.06 120.20 126.36', 'Great British Pound', 'GBP', '120.61', '125.95', '120.25', '126.31', '120.50', '126.06', '120.20', '126.36']"
Axis Bank,GBP,20260206000900,2026-02-06,2026-02-05,2026-02-05,06:38 PM,120.61,https://application.axis.bank.in/WebForms/corporatecardrate/index.aspx,"['Great British Pound GBP 120.61 125.95 120.25 126.31 120.50 126.06 120.20 126.36', 'Great British Pound', 'GBP', '120.61', '125.95', '120.25', '126.31', '120.50', '126.06', '120.20', '126.36']"
Axis Bank,GBP,20260207072456,2026-02-07,2026-02-06,2026-02-06,06:35 PM,120.38,https://application.axis.bank.in/WebForms/corporatecardrate/index.aspx,"['Great British Pound GBP 120.38 125.72 120.02 126.08 120.27 125.83 119.97 126.13', 'Great British Pound', 'GBP', '120.38', '125.72', '120.02', '126.08', '120.27', '125.83', '119.97', '126.13']"
Axis Bank,GBP,20260208013653,2026-02-08,2026-02-06,2026-02-06,06:35 PM,120.38,https://application.axis.bank.in/WebForms/corporatecardrate/index.aspx,"['Great British Pound GBP 120.38 125.72 120.02 126.08 120.27 125.83 119.97 126.13', 'Great British Pound', 'GBP', '120.38', '125.72', '120.02', '126.08', '120.27', '125.83', '119.97', '126.13']"
Axis Bank,GBP,20260209023231,2026-02-09,2026-02-06,2026-02-06,06:35 PM,120.38,https://application.axis.bank.in/WebForms/corporatecardrate/index.aspx,"['Great British Pound GBP 120.38 125.72 120.02 126.08 120.27 125.83 119.97 126.13', 'Great British Pound', 'GBP', '120.38', '125.72', '120.02', '126.08', '120.27', '125.83', '119.97', '126.13']"
Axis Bank,GBP,20260210015954,2026-02-10,2026-02-09,2026-02-09,06:37 PM,120.70,https://application.axis.bank.in/WebForms/corporatecardrate/index.aspx,"['Great British Pound GBP 120.70 126.04 120.34 126.40 120.59 126.15 120.29 126.45', 'Great British Pound', 'GBP', '120.70', '126.04', '120.34', '126.40', '120.59', '126.15', '120.29', '126.45']"
Axis Bank,GBP,20260211062428,2026-02-11,2026-02-11,2026-02-11,09:18 AM,121.08,https://application.axis.bank.in/WebForms/corporatecardrate/index.aspx,"['Great British Pound GBP 121.08 126.42 120.72 126.78 120.97 126.53 120.67 126.83', 'Great British Pound', 'GBP', '121.08', '126.42', '120.72', '126.78', '120.97', '126.53', '120.67', '126.83']"
Axis Bank,GBP,20260212151234,2026-02-12,2026-02-12,2026-02-12,06:47 PM,120.70,https://application.axis.bank.in/WebForms/corporatecardrate/index.aspx,"['Great British Pound GBP 120.70 126.04 120.34 126.40 120.59 126.15 120.29 126.45', 'Great British Pound', 'GBP', '120.70', '126.04', '120.34', '126.40', '120.59', '126.15', '120.29', '126.45']"
Axis Bank,GBP,20260213011351,2026-02-13,2026-02-12,2026-02-12,06:47 PM,120.70,https://application.axis.bank.in/WebForms/corporatecardrate/index.aspx,"['Great British Pound GBP 120.70 126.04 120.34 126.40 120.59 126.15 120.29 126.45', 'Great British Pound', 'GBP', '120.70', '126.04', '120.34', '126.40', '120.59', '126.15', '120.29', '126.45']"
Axis Bank,GBP,20260214133610,2026-02-14,2026-02-13,2026-02-13,07:09 PM,120.82,https://application.axis.bank.in/WebForms/corporatecardrate/index.aspx,"['Great British Pound GBP 120.82 126.16 120.46 126.52 120.71 126.27 120.41 126.57', 'Great British Pound', 'GBP', '120.82', '126.16', '120.46', '126.52', '120.71', '126.27', '120.41', '126.57']"
Axis Bank,GBP,20260215024046,2026-02-15,2026-02-13,2026-02-13,07:09 PM,120.82,https://application.axis.bank.in/WebForms/corporatecardrate/index.aspx,"['Great British Pound GBP 120.82 126.16 120.46 126.52 120.71 126.27 120.41 126.57', 'Great British Pound', 'GBP', '120.82', '126.16', '120.46', '126.52', '120.71', '126.27', '120.41', '126.57']"
Axis Bank,GBP,20260216065907,2026-02-16,2026-02-16,2026-02-16,09:19 AM,120.98,https://application.axis.bank.in/WebForms/corporatecardrate/index.aspx,"['Great British Pound GBP 120.98 126.32 120.62 126.68 120.87 126.43 121.00 126.73', 'Great British Pound', 'GBP', '120.98', '126.32', '120.62', '126.68', '120.87', '126.43', '121.00', '126.73']"
Axis Bank,GBP,20260217020442,2026-02-17,2026-02-16,2026-02-16,06:43 PM,120.98,https://application.axis.bank.in/WebForms/corporatecardrate/index.aspx,"['Great British Pound GBP 120.98 126.32 120.62 126.68 120.87 126.43 120.57 126.73', 'Great British Pound', 'GBP', '120.98', '126.32', '120.62', '126.68', '120.87', '126.43', '120.57', '126.73']"
Axis Bank,GBP,20260218033045,2026-02-18,2026-02-17,2026-02-17,07:26 PM,120.76,https://application.axis.bank.in/WebForms/corporatecardrate/index.aspx,"['Great British Pound GBP 120.76 126.10 120.40 126.46 120.65 126.21 120.35 126.51', 'Great British Pound', 'GBP', '120.76', '126.10', '120.40', '126.46', '120.65', '126.21', '120.35', '126.51']"
Axis Bank,GBP,20260219130323,2026-02-19,2026-02-18,2026-02-18,06:19 PM,120.22,https://application.axis.bank.in/WebForms/corporatecardrate/index.aspx,"['Great British Pound GBP 120.22 125.56 119.86 125.92 120.11 125.67 119.81 125.97', 'Great British Pound', 'GBP', '120.22', '125.56', '119.86', '125.92', '120.11', '125.67', '119.81', '125.97']"
Axis Bank,GBP,20260220011600,2026-02-20,2026-02-18,2026-02-18,06:19 PM,120.22,https://application.axis.bank.in/WebForms/corporatecardrate/index.aspx,"['Great British Pound GBP 120.22 125.56 119.86 125.92 120.11 125.67 119.81 125.97', 'Great British Pound', 'GBP', '120.22', '125.56', '119.86', '125.92', '120.11', '125.67', '119.81', '125.97']"
Axis Bank,GBP,20260221125926,2026-02-21,2026-02-20,2026-02-20,06:49 PM,119.59,https://application.axis.bank.in/WebForms/corporatecardrate/index.aspx,"['Great British Pound GBP 119.59 124.93 119.23 125.29 119.48 125.04 119.18 125.34', 'Great British Pound', 'GBP', '119.59', '124.93', '119.23', '125.29', '119.48', '125.04', '119.18', '125.34']"
